flight_number,airline,from_city,to_city,departure_datetime,arrival_datetime,price_economy,price_business,price_first,stops,duration_minutes,departure_airport,arrival_airport,baggage_allowance,meal_available,wifi_available,aircraft_type,operating_days,flight_status
XY101,Air Arabia,Lahore,Karachi,2025-11-21 03:06,2025-11-21 06:11,308,443,781,0,185,"Allama Iqbal Intl, LHE","Jinnah Intl, KHI",22kg+9kg,No,Yes,Boeing 737,"Tue,Sun",Cancelled
XY102,Pakistan International,Karachi,London,2025-11-20 06:17,2025-11-20 13:23,509,665,929,1,426,"Jinnah Intl, KHI","Heathrow, LHR",20kg+6kg,Vegetarian,No,Airbus A320,"Tue,Sun,Wed,Mon",On-time
XY103,Air Arabia,Istanbul,Karachi,2025-11-22 02:01,2025-11-22 05:57,350,461,797,1,236,"Istanbul Intl, IST","Jinnah Intl, KHI",23kg+8kg,Yes,No,Boeing 787,"Fri,Tue,Mon,Sun",Cancelled
XY104,Etihad Airways,Dubai,New York,2025-11-21 07:01,2025-11-21 08:41,318,443,690,0,100,"Dubai Intl, DXB","JFK, NYC",31kg+6kg,No,No,Boeing 777,"Wed,Sat,Mon,Tue,Sun,Fri,Thu",Delayed
XY105,Qatar Airways,Istanbul,Islamabad,2025-11-25 06:45,2025-11-25 13:37,304,579,812,0,412,"Istanbul Intl, IST","Benazir Bhutto Intl, ISB",21kg+7kg,No,No,Boeing 737,"Fri,Sat,Wed",On-time
XY106,Air Arabia,New York,Dubai,2025-11-25 07:32,2025-11-25 12:26,226,393,578,0,294,"JFK, NYC","Dubai Intl, DXB",28kg+10kg,Vegetarian,No,Boeing 787,"Wed,Tue,Sat,Thu,Mon",On-time
XY107,Etihad Airways,Lahore,Islamabad,2025-11-25 03:20,2025-11-25 05:41,512,764,930,1,141,"Allama Iqbal Intl, LHE","Benazir Bhutto Intl, ISB",34kg+9kg,No,Yes,Boeing 737,"Fri,Wed,Sat,Mon,Tue,Sun,Thu",Delayed
XY108,Pakistan International,Karachi,Istanbul,2025-11-20 23:55,2025-11-21 05:11,262,491,874,0,316,"Jinnah Intl, KHI","Istanbul Intl, IST",26kg+6kg,No,Yes,Boeing 787,"Mon,Fri,Wed,Thu,Sun,Sat",Delayed
XY109,Emirates,Doha,Lahore,2025-11-18 15:49,2025-11-18 18:52,160,281,618,1,183,"Hamad Intl, DOH","Allama Iqbal Intl, LHE",24kg+6kg,Vegetarian,No,Boeing 787,"Wed,Fri,Sat",Delayed
XY110,Pakistan International,Dubai,London,2025-11-25 20:22,2025-11-25 23:04,399,601,922,2,162,"Dubai Intl, DXB","Heathrow, LHR",34kg+9kg,No,Yes,Boeing 777,"Mon,Wed,Sun",Cancelled
